State,State Code,Age Group,Age Group Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,% of Total Deaths
Alabama,01,35-44 years,35-44,2015,2015,Female,F,Black or African American,2054-5,17,91521,18.5750 (Unreliable),0.0013%
Alabama,01,35-44 years,35-44,2015,2015,Female,F,White,2106-3,12,207600,5.7803 (Unreliable),0.0009%
Alabama,01,35-44 years,35-44,2015,2015,Male,M,Black or African American,2054-5,14,75320,18.5874 (Unreliable),0.0011%
Alabama,01,35-44 years,35-44,2015,2015,Male,M,White,2106-3,12,208642,5.7515 (Unreliable),0.0009%
Alabama,01,35-44 years,35-44,2016,2016,Female,F,Black or African American,2054-5,10,91661,10.9098 (Unreliable),0.0008%
Alabama,01,35-44 years,35-44,2016,2016,Female,F,White,2106-3,13,204588,6.3542 (Unreliable),0.0010%
Alabama,01,35-44 years,35-44,2016,2016,Male,M,White,2106-3,14,205339,6.8180 (Unreliable),0.0011%
Alabama,01,45-54 years,45-54,1999,1999,Female,F,Black or African American,2054-5,30,72132,41.5904,0.0023%
Alabama,01,45-54 years,45-54,1999,1999,Female,F,White,2106-3,23,224926,10.2256,0.0017%
Alabama,01,45-54 years,45-54,1999,1999,Male,M,Black or African American,2054-5,22,60978,36.0786,0.0017%
Alabama,01,45-54 years,45-54,1999,1999,Male,M,White,2106-3,34,220012,15.4537,0.0026%
Alabama,01,45-54 years,45-54,2000,2000,Female,F,Black or African American,2054-5,15,75234,19.9378 (Unreliable),0.0011%
Alabama,01,45-54 years,45-54,2000,2000,Female,F,White,2106-3,25,228540,10.9390,0.0019%
Alabama,01,45-54 years,45-54,2000,2000,Male,M,Black or African American,2054-5,20,63907,31.2955,0.0015%
Alabama,01,45-54 years,45-54,2000,2000,Male,M,White,2106-3,30,224167,13.3829,0.0023%
Alabama,01,45-54 years,45-54,2001,2001,Female,F,Black or African American,2054-5,20,80051,24.9841,0.0015%
Alabama,01,45-54 years,45-54,2001,2001,Female,F,White,2106-3,23,235076,9.7841,0.0017%
Alabama,01,45-54 years,45-54,2001,2001,Male,M,Black or African American,2054-5,34,68049,49.9640,0.0026%
Alabama,01,45-54 years,45-54,2001,2001,Male,M,White,2106-3,45,231429,19.4444,0.0034%
Alabama,01,45-54 years,45-54,2002,2002,Female,F,Black or African American,2054-5,26,83498,31.1385,0.0020%
Alabama,01,45-54 years,45-54,2002,2002,Female,F,White,2106-3,24,235189,10.2046,0.0018%
Alabama,01,45-54 years,45-54,2002,2002,Male,M,Black or African American,2054-5,33,70417,46.8637,0.0025%
Alabama,01,45-54 years,45-54,2002,2002,Male,M,White,2106-3,42,231551,18.1386,0.0032%
Alabama,01,45-54 years,45-54,2003,2003,Female,F,Black or African American,2054-5,26,86382,30.0989,0.0020%
Alabama,01,45-54 years,45-54,2003,2003,Female,F,White,2106-3,27,236986,11.3931,0.0021%
Alabama,01,45-54 years,45-54,2003,2003,Male,M,Black or African American,2054-5,37,72746,50.8619,0.0028%
Alabama,01,45-54 years,45-54,2003,2003,Male,M,White,2106-3,38,233545,16.2710,0.0029%
Alabama,01,45-54 years,45-54,2004,2004,Female,F,Black or African American,2054-5,31,88895,34.8726,0.0024%
Alabama,01,45-54 years,45-54,2004,2004,Female,F,White,2106-3,25,239477,10.4394,0.0019%
Alabama,01,45-54 years,45-54,2004,2004,Male,M,Black or African American,2054-5,39,74432,52.3968,0.0030%
Alabama,01,45-54 years,45-54,2004,2004,Male,M,White,2106-3,39,235425,16.5658,0.0030%
Alabama,01,45-54 years,45-54,2005,2005,Female,F,Black or African American,2054-5,25,90948,27.4882,0.0019%
Alabama,01,45-54 years,45-54,2005,2005,Female,F,White,2106-3,30,242281,12.3823,0.0023%
Alabama,01,45-54 years,45-54,2005,2005,Male,M,Black or African American,2054-5,40,76299,52.4253,0.0030%
Alabama,01,45-54 years,45-54,2005,2005,Male,M,White,2106-3,41,238988,17.1557,0.0031%
Alabama,01,45-54 years,45-54,2006,2006,Female,F,Black or African American,2054-5,20,93223,21.4539,0.0015%
Alabama,01,45-54 years,45-54,2006,2006,Female,F,White,2106-3,28,246393,11.3640,0.0021%
Alabama,01,45-54 years,45-54,2006,2006,Male,M,Black or African American,2054-5,40,78124,51.2007,0.0030%
Alabama,01,45-54 years,45-54,2006,2006,Male,M,White,2106-3,47,242960,19.3447,0.0036%
Alabama,01,45-54 years,45-54,2007,2007,Female,F,Black or African American,2054-5,23,94625,24.3065,0.0017%
Alabama,01,45-54 years,45-54,2007,2007,Female,F,White,2106-3,25,249100,10.0361,0.0019%
Alabama,01,45-54 years,45-54,2007,2007,Male,M,Black or African American,2054-5,37,79306,46.6547,0.0028%
Alabama,01,45-54 years,45-54,2007,2007,Male,M,White,2106-3,54,246065,21.9454,0.0041%
Alabama,01,45-54 years,45-54,2008,2008,Female,F,Black or African American,2054-5,22,95973,22.9231,0.0017%
Alabama,01,45-54 years,45-54,2008,2008,Female,F,White,2106-3,26,251274,10.3473,0.0020%
Alabama,01,45-54 years,45-54,2008,2008,Male,M,Black or African American,2054-5,28,80120,34.9476,0.0021%
Alabama,01,45-54 years,45-54,2008,2008,Male,M,White,2106-3,58,248457,23.3441,0.0044%
Alabama,01,45-54 years,45-54,2009,2009,Female,F,Black or African American,2054-5,24,96403,24.8955,0.0018%
Alabama,01,45-54 years,45-54,2009,2009,Female,F,White,2106-3,24,252180,9.5170,0.0018%
Alabama,01,45-54 years,45-54,2009,2009,Male,M,Black or African American,2054-5,36,80801,44.5539,0.0027%
Alabama,01,45-54 years,45-54,2009,2009,Male,M,White,2106-3,41,250542,16.3645,0.0031%
Alabama,01,45-54 years,45-54,2010,2010,Female,F,Black or African American,2054-5,23,96633,23.8014,0.0017%
Alabama,01,45-54 years,45-54,2010,2010,Female,F,White,2106-3,27,252403,10.6972,0.0021%
Alabama,01,45-54 years,45-54,2010,2010,Male,M,Black or African American,2054-5,24,80799,29.7033,0.0018%
Alabama,01,45-54 years,45-54,2010,2010,Male,M,White,2106-3,42,250831,16.7443,0.0032%
Alabama,01,45-54 years,45-54,2011,2011,Female,F,Black or African American,2054-5,30,95754,31.3303,0.0023%
Alabama,01,45-54 years,45-54,2011,2011,Female,F,White,2106-3,30,249596,12.0194,0.0023%
Alabama,01,45-54 years,45-54,2011,2011,Male,M,Black or African American,2054-5,32,79607,40.1975,0.0024%
Alabama,01,45-54 years,45-54,2011,2011,Male,M,White,2106-3,48,247666,19.3809,0.0036%
Alabama,01,45-54 years,45-54,2012,2012,Female,F,Black or African American,2054-5,21,94209,22.2909,0.0016%
Alabama,01,45-54 years,45-54,2012,2012,Female,F,White,2106-3,33,245172,13.4599,0.0025%
Alabama,01,45-54 years,45-54,2012,2012,Male,M,Black or African American,2054-5,30,78157,38.3843,0.0023%
Alabama,01,45-54 years,45-54,2012,2012,Male,M,White,2106-3,52,243629,21.3439,0.0040%
Alabama,01,45-54 years,45-54,2013,2013,Female,F,Black or African American,2054-5,23,93102,24.7041,0.0017%
Alabama,01,45-54 years,45-54,2013,2013,Female,F,White,2106-3,22,240936,9.1311,0.0017%
Alabama,01,45-54 years,45-54,2013,2013,Male,M,Black or African American,2054-5,26,77047,33.7456,0.0020%
Alabama,01,45-54 years,45-54,2013,2013,Male,M,White,2106-3,65,239945,27.0895,0.0049%
Alabama,01,45-54 years,45-54,2014,2014,Female,F,Black or African American,2054-5,30,91802,32.6790,0.0023%
Alabama,01,45-54 years,45-54,2014,2014,Female,F,White,2106-3,27,237542,11.3664,0.0021%
Alabama,01,45-54 years,45-54,2014,2014,Male,M,Black or African American,2054-5,29,75797,38.2601,0.0022%
Alabama,01,45-54 years,45-54,2014,2014,Male,M,White,2106-3,51,236792,21.5379,0.0039%
Alabama,01,45-54 years,45-54,2015,2015,Female,F,Black or African American,2054-5,26,90719,28.6599,0.0020%
Alabama,01,45-54 years,45-54,2015,2015,Female,F,White,2106-3,32,234972,13.6186,0.0024%
Alabama,01,45-54 years,45-54,2015,2015,Male,M,Black or African American,2054-5,24,74533,32.2005,0.0018%
Alabama,01,45-54 years,45-54,2015,2015,Male,M,White,2106-3,39,234161,16.6552,0.0030%
Alabama,01,45-54 years,45-54,2016,2016,Female,F,Black or African American,2054-5,21,89990,23.3359,0.0016%
Alabama,01,45-54 years,45-54,2016,2016,Female,F,White,2106-3,22,232779,9.4510,0.0017%
Alabama,01,45-54 years,45-54,2016,2016,Male,M,Black or African American,2054-5,36,73771,48.7997,0.0027%
Alabama,01,45-54 years,45-54,2016,2016,Male,M,White,2106-3,46,231901,19.8361,0.0035%
Alabama,01,55-64 years,55-64,1999,1999,Female,F,Black or African American,2054-5,44,42806,102.7893,0.0033%
Alabama,01,55-64 years,55-64,1999,1999,Female,F,White,2106-3,42,171646,24.4690,0.0032%
Alabama,01,55-64 years,55-64,1999,1999,Male,M,Black or African American,2054-5,40,33473,119.4993,0.0030%
Alabama,01,55-64 years,55-64,1999,1999,Male,M,White,2106-3,58,158860,36.5101,0.0044%
Alabama,01,55-64 years,55-64,2000,2000,Female,F,Black or African American,2054-5,42,43258,97.0919,0.0032%
Alabama,01,55-64 years,55-64,2000,2000,Female,F,White,2106-3,57,173269,32.8968,0.0043%
Alabama,01,55-64 years,55-64,2000,2000,Male,M,Black or African American,2054-5,33,34242,96.3729,0.0025%
Alabama,01,55-64 years,55-64,2000,2000,Male,M,White,2106-3,63,160450,39.2646,0.0048%
Alabama,01,55-64 years,55-64,2001,2001,Female,F,Black or African American,2054-5,48,44435,108.0230,0.0036%
Alabama,01,55-64 years,55-64,2001,2001,Female,F,White,2106-3,45,176604,25.4807,0.0034%
Alabama,01,55-64 years,55-64,2001,2001,Male,M,Black or African American,2054-5,36,35458,101.5286,0.0027%
Alabama,01,55-64 years,55-64,2001,2001,Male,M,White,2106-3,64,163845,39.0613,0.0049%
Alabama,01,55-64 years,55-64,2002,2002,Female,F,Black or African American,2054-5,47,46285,101.5448,0.0036%
Alabama,01,55-64 years,55-64,2002,2002,Female,F,White,2106-3,48,185439,25.8845,0.0036%
Alabama,01,55-64 years,55-64,2002,2002,Male,M,Black or African American,2054-5,43,37586,114.4043,0.0033%
Alabama,01,55-64 years,55-64,2002,2002,Male,M,White,2106-3,89,172968,51.4546,0.0068%
Alabama,01,55-64 years,55-64,2003,2003,Female,F,Black or African American,2054-5,55,48460,113.4957,0.0042%
Alabama,01,55-64 years,55-64,2003,2003,Female,F,White,2106-3,53,191883,27.6210,0.0040%
Alabama,01,55-64 years,55-64,2003,2003,Male,M,Black or African American,2054-5,39,39909,97.7223,0.0030%
Alabama,01,55-64 years,55-64,2003,2003,Male,M,White,2106-3,75,179694,41.7376,0.0057%
Alabama,01,55-64 years,55-64,2004,2004,Female,F,Black or African American,2054-5,53,51817,102.2830,0.0040%
Alabama,01,55-64 years,55-64,2004,2004,Female,F,White,2106-3,53,198134,26.7496,0.0040%
Alabama,01,55-64 years,55-64,2004,2004,Male,M,Black or African American,2054-5,49,42704,114.7433,0.0037%
Alabama,01,55-64 years,55-64,2004,2004,Male,M,White,2106-3,80,186490,42.8977,0.0061%
Alabama,01,55-64 years,55-64,2005,2005,Female,F,Black or African American,2054-5,34,55131,61.6713,0.0026%
Alabama,01,55-64 years,55-64,2005,2005,Female,F,White,2106-3,48,204396,23.4838,0.0036%
Alabama,01,55-64 years,55-64,2005,2005,Male,M,Black or African American,2054-5,58,45818,126.5878,0.0044%
Alabama,01,55-64 years,55-64,2005,2005,Male,M,White,2106-3,99,192360,51.4660,0.0075%
Alabama,01,55-64 years,55-64,2006,2006,Female,F,Black or African American,2054-5,57,58835,96.8811,0.0043%
Alabama,01,55-64 years,55-64,2006,2006,Female,F,White,2106-3,55,210708,26.1025,0.0042%
Alabama,01,55-64 years,55-64,2006,2006,Male,M,Black or African American,2054-5,50,49267,101.4878,0.0038%
Alabama,01,55-64 years,55-64,2006,2006,Male,M,White,2106-3,87,198176,43.9004,0.0066%
Alabama,01,55-64 years,55-64,2007,2007,Female,F,Black or African American,2054-5,48,62719,76.5318,0.0036%
Alabama,01,55-64 years,55-64,2007,2007,Female,F,White,2106-3,46,215768,21.3192,0.0035%
Alabama,01,55-64 years,55-64,2007,2007,Male,M,Black or African American,2054-5,51,52309,97.4976,0.0039%
Alabama,01,55-64 years,55-64,2007,2007,Male,M,White,2106-3,76,203470,37.3519,0.0058%
Alabama,01,55-64 years,55-64,2008,2008,Female,F,Black or African American,2054-5,56,66451,84.2726,0.0043%
Alabama,01,55-64 years,55-64,2008,2008,Female,F,White,2106-3,56,219036,25.5666,0.0043%
Alabama,01,55-64 years,55-64,2008,2008,Male,M,Black or African American,2054-5,59,55591,106.1323,0.0045%
Alabama,01,55-64 years,55-64,2008,2008,Male,M,White,2106-3,101,207061,48.7779,0.0077%
Alabama,01,55-64 years,55-64,2009,2009,Female,F,Black or African American,2054-5,47,70218,66.9344,0.0036%
Alabama,01,55-64 years,55-64,2009,2009,Female,F,White,2106-3,42,223914,18.7572,0.0032%
Alabama,01,55-64 years,55-64,2009,2009,Male,M,Black or African American,2054-5,62,58649,105.7137,0.0047%
Alabama,01,55-64 years,55-64,2009,2009,Male,M,White,2106-3,76,211344,35.9603,0.0058%
Alabama,01,55-64 years,55-64,2010,2010,Female,F,Black or African American,2054-5,43,73342,58.6294,0.0033%
Alabama,01,55-64 years,55-64,2010,2010,Female,F,White,2106-3,59,228369,25.8354,0.0045%
Alabama,01,55-64 years,55-64,2010,2010,Male,M,Black or African American,2054-5,59,61287,96.2684,0.0045%
Alabama,01,55-64 years,55-64,2010,2010,Male,M,White,2106-3,84,215875,38.9114,0.0064%
Alabama,01,55-64 years,55-64,2011,2011,Female,F,Black or African American,2054-5,40,78217,51.1398,0.0030%
Alabama,01,55-64 years,55-64,2011,2011,Female,F,White,2106-3,63,234795,26.8319,0.0048%
Alabama,01,55-64 years,55-64,2011,2011,Male,M,Black or African American,2054-5,61,64821,94.1053,0.0046%
Alabama,01,55-64 years,55-64,2011,2011,Male,M,White,2106-3,70,222503,31.4602,0.0053%
Alabama,01,55-64 years,55-64,2012,2012,Female,F,Black or African American,2054-5,49,81250,60.3077,0.0037%
Alabama,01,55-64 years,55-64,2012,2012,Female,F,White,2106-3,67,234592,28.5602,0.0051%
Alabama,01,55-64 years,55-64,2012,2012,Male,M,Black or African American,2054-5,47,67105,70.0395,0.0036%
Alabama,01,55-64 years,55-64,2012,2012,Male,M,White,2106-3,85,222238,38.2473,0.0065%
Alabama,01,55-64 years,55-64,2013,2013,Female,F,Black or African American,2054-5,48,83878,57.2260,0.0036%
Alabama,01,55-64 years,55-64,2013,2013,Female,F,White,2106-3,79,235812,33.5013,0.0060%
Alabama,01,55-64 years,55-64,2013,2013,Male,M,Black or African American,2054-5,57,68838,82.8031,0.0043%
Alabama,01,55-64 years,55-64,2013,2013,Male,M,White,2106-3,74,223264,33.1446,0.0056%
Alabama,01,55-64 years,55-64,2014,2014,Female,F,Black or African American,2054-5,49,86032,56.9556,0.0037%
Alabama,01,55-64 years,55-64,2014,2014,Female,F,White,2106-3,58,236964,24.4763,0.0044%
Alabama,01,55-64 years,55-64,2014,2014,Male,M,Black or African American,2054-5,66,70285,93.9034,0.0050%
Alabama,01,55-64 years,55-64,2014,2014,Male,M,White,2106-3,92,224645,40.9535,0.0070%
Alabama,01,55-64 years,55-64,2015,2015,Female,F,Black or African American,2054-5,48,88064,54.5058,0.0036%
Alabama,01,55-64 years,55-64,2015,2015,Female,F,White,2106-3,54,239094,22.5853,0.0041%
Alabama,01,55-64 years,55-64,2015,2015,Male,M,Black or African American,2054-5,73,71457,102.1593,0.0055%
Alabama,01,55-64 years,55-64,2015,2015,Male,M,White,2106-3,105,226909,46.2741,0.0080%
Alabama,01,55-64 years,55-64,2016,2016,Female,F,Black or African American,2054-5,38,89341,42.5337,0.0029%
Alabama,01,55-64 years,55-64,2016,2016,Female,F,White,2106-3,50,242067,20.6554,0.0038%
Alabama,01,55-64 years,55-64,2016,2016,Male,M,Black or African American,2054-5,49,72068,67.9913,0.0037%
Alabama,01,55-64 years,55-64,2016,2016,Male,M,White,2106-3,105,229451,45.7614,0.0080%
Alabama,01,65-74 years,65-74,1999,1999,Female,F,Black or African American,2054-5,80,35584,224.8201,0.0061%
Alabama,01,65-74 years,65-74,1999,1999,Female,F,White,2106-3,103,140248,73.4413,0.0078%
Alabama,01,65-74 years,65-74,1999,1999,Male,M,Black or African American,2054-5,43,23624,182.0183,0.0033%
Alabama,01,65-74 years,65-74,1999,1999,Male,M,White,2106-3,100,114849,87.0708,0.0076%
Alabama,01,65-74 years,65-74,2000,2000,Female,F,Black or African American,2054-5,74,35512,208.3803,0.0056%
Alabama,01,65-74 years,65-74,2000,2000,Female,F,White,2106-3,95,139977,67.8683,0.0072%
Alabama,01,65-74 years,65-74,2000,2000,Male,M,Black or African American,2054-5,45,23495,191.5301,0.0034%
Alabama,01,65-74 years,65-74,2000,2000,Male,M,White,2106-3,99,115660,85.5957,0.0075%
Alabama,01,65-74 years,65-74,2001,2001,Female,F,Black or African American,2054-5,72,35551,202.5259,0.0055%
Alabama,01,65-74 years,65-74,2001,2001,Female,F,White,2106-3,72,139783,51.5084,0.0055%
Alabama,01,65-74 years,65-74,2001,2001,Male,M,Black or African American,2054-5,42,23855,176.0637,0.0032%
Alabama,01,65-74 years,65-74,2001,2001,Male,M,White,2106-3,99,116912,84.6791,0.0075%
Alabama,01,65-74 years,65-74,2002,2002,Female,F,Black or African American,2054-5,92,35403,259.8650,0.0070%
Alabama,01,65-74 years,65-74,2002,2002,Female,F,White,2106-3,85,139404,60.9739,0.0065%
Alabama,01,65-74 years,65-74,2002,2002,Male,M,Black or African American,2054-5,54,24042,224.6069,0.0041%
Alabama,01,65-74 years,65-74,2002,2002,Male,M,White,2106-3,114,117297,97.1892,0.0087%
Alabama,01,65-74 years,65-74,2003,2003,Female,F,Black or African American,2054-5,64,35329,181.1543,0.0049%
Alabama,01,65-74 years,65-74,2003,2003,Female,F,White,2106-3,91,140055,64.9745,0.0069%
Alabama,01,65-74 years,65-74,2003,2003,Male,M,Black or African American,2054-5,48,24399,196.7294,0.0036%
Alabama,01,65-74 years,65-74,2003,2003,Male,M,White,2106-3,115,118678,96.9009,0.0087%
Alabama,01,65-74 years,65-74,2004,2004,Female,F,Black or African American,2054-5,84,35241,238.3587,0.0064%
Alabama,01,65-74 years,65-74,2004,2004,Female,F,White,2106-3,85,141161,60.2149,0.0065%
Alabama,01,65-74 years,65-74,2004,2004,Male,M,Black or African American,2054-5,69,24646,279.9643,0.0052%
Alabama,01,65-74 years,65-74,2004,2004,Male,M,White,2106-3,107,120022,89.1503,0.0081%
Alabama,01,65-74 years,65-74,2005,2005,Female,F,Black or African American,2054-5,64,35434,180.6175,0.0049%
Alabama,01,65-74 years,65-74,2005,2005,Female,F,White,2106-3,85,142888,59.4872,0.0065%
Alabama,01,65-74 years,65-74,2005,2005,Male,M,Black or African American,2054-5,45,25305,177.8305,0.0034%
Alabama,01,65-74 years,65-74,2005,2005,Male,M,White,2106-3,121,122529,98.7521,0.0092%
Alabama,01,65-74 years,65-74,2006,2006,Female,F,Black or African American,2054-5,64,36082,177.3738,0.0049%
Alabama,01,65-74 years,65-74,2006,2006,Female,F,White,2106-3,83,145122,57.1933,0.0063%
Alabama,01,65-74 years,65-74,2006,2006,Male,M,Black or African American,2054-5,53,25870,204.8705,0.0040%
Alabama,01,65-74 years,65-74,2006,2006,Male,M,White,2106-3,110,125827,87.4216,0.0084%
Alabama,01,65-74 years,65-74,2007,2007,Female,F,Black or African American,2054-5,55,36512,150.6354,0.0042%
Alabama,01,65-74 years,65-74,2007,2007,Female,F,White,2106-3,74,147941,50.0199,0.0056%
Alabama,01,65-74 years,65-74,2007,2007,Male,M,Black or African American,2054-5,53,26464,200.2721,0.0040%
Alabama,01,65-74 years,65-74,2007,2007,Male,M,White,2106-3,105,128289,81.8465,0.0080%
Alabama,01,65-74 years,65-74,2008,2008,Female,F,Black or African American,2054-5,72,37424,192.3899,0.0055%
Alabama,01,65-74 years,65-74,2008,2008,Female,F,White,2106-3,83,153105,54.2112,0.0063%
Alabama,01,65-74 years,65-74,2008,2008,Male,M,Black or African American,2054-5,57,27138,210.0376,0.0043%
Alabama,01,65-74 years,65-74,2008,2008,Male,M,White,2106-3,98,132837,73.7746,0.0074%
Alabama,01,65-74 years,65-74,2009,2009,Female,F,Black or African American,2054-5,59,37967,155.3981,0.0045%
Alabama,01,65-74 years,65-74,2009,2009,Female,F,White,2106-3,75,157566,47.5991,0.0057%
Alabama,01,65-74 years,65-74,2009,2009,Male,M,Black or African American,2054-5,57,28027,203.3753,0.0043%
Alabama,01,65-74 years,65-74,2009,2009,Male,M,White,2106-3,94,137135,68.5456,0.0071%
Alabama,01,65-74 years,65-74,2010,2010,Female,F,Black or African American,2054-5,48,38440,124.8699,0.0036%
Alabama,01,65-74 years,65-74,2010,2010,Female,F,White,2106-3,69,159727,43.1987,0.0052%
Alabama,01,65-74 years,65-74,2010,2010,Male,M,Black or African American,2054-5,50,28735,174.0038,0.0038%
Alabama,01,65-74 years,65-74,2010,2010,Male,M,White,2106-3,115,139360,82.5201,0.0087%
Alabama,01,65-74 years,65-74,2011,2011,Female,F,Black or African American,2054-5,36,39574,90.9688,0.0027%
Alabama,01,65-74 years,65-74,2011,2011,Female,F,White,2106-3,91,163256,55.7407,0.0069%
Alabama,01,65-74 years,65-74,2011,2011,Male,M,Black or African American,2054-5,61,29789,204.7736,0.0046%
Alabama,01,65-74 years,65-74,2011,2011,Male,M,White,2106-3,115,142635,80.6254,0.0087%
Alabama,01,65-74 years,65-74,2012,2012,Female,F,Black or African American,2054-5,53,41514,127.6678,0.0040%
Alabama,01,65-74 years,65-74,2012,2012,Female,F,White,2106-3,75,172388,43.5065,0.0057%
Alabama,01,65-74 years,65-74,2012,2012,Male,M,Black or African American,2054-5,67,31702,211.3431,0.0051%
